date,temperature,humidity,windspeed,rain,pressure,pm25,aqi,aqi_lag_1,aqi_lag_2,aqi_lag_3,aqi_change_rate,aqi_change_rate_3d,aqi_roll_3,aqi_roll_7,aqi_target_1d,aqi_target_2d,aqi_target_3d,aqi_delta_3d
2026-01-19,20.5,74,6.8,0.0,1014.1,29.0,86.32478632478632,83.33333333333334,100.25,95.94017094017093,2.9914529914529737,-9.615384615384613,89.96937321937322,91.27503052503052,90.59829059829059,95.08547008547009,98.07692307692307,11.75213675213675
2026-01-19,20.5,74,6.8,0.0,1014.1,31.0,90.59829059829059,86.32478632478632,83.33333333333334,100.25,4.2735042735042725,-9.651709401709411,86.75213675213676,90.72557997557998,95.08547008547009,98.07692307692307,101.5,10.901709401709411
2026-01-19,20.5,74,6.8,0.0,1014.1,33.1,95.08547008547009,90.59829059829059,86.32478632478632,83.33333333333334,4.487179487179503,11.75213675213675,90.66951566951566,91.27503052503052,98.07692307692307,101.5,103.75,8.664529914529908
2026-01-19,20.5,74,6.8,0.0,1014.1,34.5,98.07692307692307,95.08547008547009,90.59829059829059,86.32478632478632,2.9914529914529737,11.75213675213675,94.58689458689457,92.80128205128206,101.5,103.75,104.0,5.923076923076934
2026-01-19,20.5,74,6.8,0.0,1014.1,36.0,101.5,98.07692307692307,95.08547008547009,90.59829059829059,3.423076923076934,10.901709401709411,98.2207977207977,93.59554334554333,103.75,104.0,105.0,3.5
2026-01-19,20.5,74,6.8,0.0,1014.1,36.9,103.75,101.5,98.07692307692307,95.08547008547009,2.25,8.664529914529908,101.10897435897435,94.09554334554333,104.0,105.0,97.43589743589743,-6.314102564102569
2026-01-19,20.5,74,6.8,0.0,1014.1,37.0,104.0,103.75,101.5,98.07692307692307,0.25,5.923076923076934,103.08333333333333,97.0479242979243,105.0,97.43589743589743,103.75,-0.25
2026-01-19,20.5,74,6.8,0.0,1014.1,37.4,105.0,104.0,103.75,101.5,1.0,3.5,104.25,99.71581196581197,97.43589743589743,103.75,104.25,-0.75
2026-01-19,20.5,74,6.8,0.0,1014.1,34.2,97.43589743589743,105.0,104.0,103.75,-7.564102564102569,-6.314102564102569,102.14529914529915,100.69261294261295,103.75,104.25,121.5,24.06410256410257
2026-01-19,20.5,74,6.8,0.0,1014.1,36.9,103.75,97.43589743589743,105.0,104.0,6.314102564102569,-0.25,102.06196581196582,101.93040293040293,104.25,121.5,129.75,26.0
2026-01-19,20.5,74,6.8,0.0,1014.1,37.1,104.25,103.75,97.43589743589743,105.0,0.5,-0.75,101.81196581196582,102.81227106227107,121.5,129.75,153.1578947368421,48.90789473684211
2026-01-19,20.5,74,6.8,0.0,1014.1,44.0,121.5,104.25,103.75,97.43589743589743,17.25,24.06410256410257,109.83333333333333,105.66941391941393,129.75,153.1578947368421,152.31578947368422,30.81578947368422
2026-01-19,20.5,74,6.8,0.0,1014.1,47.3,129.75,121.5,104.25,103.75,8.25,26.0,118.5,109.38369963369964,153.1578947368421,152.31578947368422,130.5,0.75
2026-01-19,20.5,74,6.8,0.0,1014.1,58.4,153.1578947368421,129.75,121.5,104.25,23.40789473684211,48.90789473684211,134.80263157894737,116.40625602467708,152.31578947368422,130.5,121.5,-31.65789473684211
2026-01-19,20.5,74,6.8,0.0,1014.1,57.6,152.31578947368422,153.1578947368421,129.75,121.5,-0.8421052631578902,30.81578947368422,145.0745614035088,123.16565452091768,130.5,121.5,111.5,-40.81578947368422
2026-01-19,20.5,74,6.8,0.0,1014.1,47.6,130.5,152.31578947368422,153.1578947368421,129.75,-21.81578947368422,0.75,145.3245614035088,127.88909774436091,121.5,111.5,106.75,-23.75
2026-01-19,20.5,74,6.8,0.0,1014.1,44.0,121.5,130.5,152.31578947368422,153.1578947368421,-9.0,-31.65789473684211,134.77192982456143,130.4248120300752,111.5,106.75,104.0,-17.5
2026-01-19,20.5,74,6.8,0.0,1014.1,40.0,111.5,121.5,130.5,152.31578947368422,-10.0,-40.81578947368422,121.16666666666667,131.46052631578948,106.75,104.0,110.5,-1.0
2026-01-19,20.5,74,6.8,0.0,1014.1,38.1,106.75,111.5,121.5,130.5,-4.75,-23.75,113.25,129.35338345864662,104.0,110.5,109.25,2.5
2026-01-19,20.5,74,6.8,0.0,1014.1,37.0,104.0,106.75,111.5,121.5,-2.75,-17.5,107.41666666666667,125.67481203007519,110.5,109.25,78.41880341880342,-25.58119658119658
2026-01-19,20.5,74,6.8,0.0,1014.1,39.6,110.5,104.0,106.75,111.5,6.5,-1.0,107.08333333333333,119.58082706766918,109.25,78.41880341880342,80.55555555555556,-29.944444444444443
2026-01-19,20.5,74,6.8,0.0,1014.1,39.1,109.25,110.5,104.0,106.75,-1.25,2.5,107.91666666666667,113.42857142857143,78.41880341880342,80.55555555555556,84.18803418803418,-25.06196581196582
2026-01-20,19.8,68,6.7,0.0,1014.9,25.3,78.41880341880342,109.25,110.5,104.0,-30.83119658119658,-25.58119658119658,99.38960113960114,105.98840048840047,80.55555555555556,84.18803418803418,89.31623931623932,10.897435897435898
2026-01-20,19.8,68,6.7,0.0,1014.9,26.3,80.55555555555556,78.41880341880342,109.25,110.5,2.1367521367521363,-29.944444444444443,89.40811965811967,100.13919413919413,84.18803418803418,89.31623931623932,76.92307692307693,-3.632478632478623
2026-01-20,19.8,68,6.7,0.0,1014.9,28.0,84.18803418803418,80.55555555555556,78.41880341880342,109.25,3.632478632478623,-25.06196581196582,81.05413105413105,96.23748473748472,89.31623931623932,76.92307692307693,104.0,19.81196581196582
2026-01-20,19.8,68,6.7,0.0,1014.9,30.4,89.31623931623932,84.18803418803418,80.55555555555556,78.41880341880342,5.128205128205138,10.897435897435898,84.68660968660969,93.7469474969475,76.92307692307693,104.0,106.75,17.43376068376068
2026-01-20,19.8,68,6.7,0.0,1014.9,24.6,76.92307692307693,89.31623931623932,84.18803418803418,80.55555555555556,-12.393162393162385,-3.632478632478623,83.47578347578347,89.87881562881562,104.0,106.75,101.75,24.826923076923066
2026-01-20,19.8,68,6.7,0.0,1014.9,37.0,104.0,76.92307692307693,89.31623931623932,84.18803418803418,27.076923076923066,19.81196581196582,90.0797720797721,88.9502442002442,106.75,101.75,96.7948717948718,-7.205128205128204
2026-01-20,19.8,68,6.7,0.0,1014.9,38.1,106.75,104.0,76.92307692307693,89.31623931623932,2.75,17.43376068376068,95.89102564102564,88.59310134310134,101.75,96.7948717948718,90.81196581196582,-15.93803418803418
2026-01-20,19.8,68,6.7,0.0,1014.9,36.1,101.75,106.75,104.0,76.92307692307693,-5.0,24.826923076923066,104.16666666666667,91.92612942612944,96.7948717948718,90.81196581196582,81.41025641025641,-20.33974358974359
2026-01-20,19.8,68,6.7,0.0,1014.9,33.9,96.7948717948718,101.75,106.75,104.0,-4.955128205128204,-7.205128205128204,101.76495726495727,94.24603174603173,90.81196581196582,81.41025641025641,96.15384615384616,-0.6410256410256352
2026-01-20,19.8,68,6.7,0.0,1014.9,31.1,90.81196581196582,96.7948717948718,101.75,106.75,-5.982905982905976,-15.93803418803418,96.45227920227921,95.1923076923077,81.41025641025641,96.15384615384616,89.1025641025641,-1.7094017094017175
2026-01-20,19.8,68,6.7,0.0,1014.9,26.7,81.41025641025641,90.81196581196582,96.7948717948718,101.75,-9.401709401709411,-20.33974358974359,89.67236467236467,94.06288156288156,96.15384615384616,89.1025641025641,95.2991452991453,13.888888888888886
2026-01-20,19.8,68,6.7,0.0,1014.9,33.6,96.15384615384616,81.41025641025641,90.81196581196582,96.7948717948718,14.743589743589752,-0.6410256410256352,89.45868945868945,96.81013431013432,89.1025641025641,95.2991452991453,96.58119658119656,0.4273504273504045
2026-01-20,19.8,68,6.7,0.0,1014.9,30.3,89.1025641025641,96.15384615384616,81.41025641025641,90.81196581196582,-7.051282051282058,-1.7094017094017175,88.8888888888889,94.68192918192918,95.2991452991453,96.58119658119656,92.52136752136752,3.418803418803421
2026-01-20,19.8,68,6.7,0.0,1014.9,33.2,95.2991452991453,89.1025641025641,96.15384615384616,81.41025641025641,6.196581196581192,13.888888888888886,93.51851851851852,93.04609279609281,96.58119658119656,92.52136752136752,86.96581196581197,-8.333333333333329
2026-01-20,19.8,68,6.7,0.0,1014.9,33.8,96.58119658119656,95.2991452991453,89.1025641025641,96.15384615384616,1.2820512820512704,0.4273504273504045,93.66096866096865,92.3076923076923,92.52136752136752,86.96581196581197,107.25,10.668803418803435
2026-01-20,19.8,68,6.7,0.0,1014.9,31.9,92.52136752136752,96.58119658119656,95.2991452991453,89.1025641025641,-4.059829059829042,3.418803418803421,94.8005698005698,91.6971916971917,86.96581196581197,107.25,124.50000000000001,31.97863247863249
2026-01-20,19.8,68,6.7,0.0,1014.9,29.3,86.96581196581197,92.52136752136752,96.58119658119656,95.2991452991453,-5.555555555555557,-8.333333333333329,92.02279202279202,91.14774114774114,107.25,124.50000000000001,123.25000000000001,36.28418803418805
2026-01-20,19.8,68,6.7,0.0,1014.9,38.3,107.25,86.96581196581197,92.52136752136752,96.58119658119656,20.284188034188034,10.668803418803435,95.57905982905983,94.83913308913309,124.50000000000001,123.25000000000001,95.5128205128205,-11.737179487179503
2026-01-20,19.8,68,6.7,0.0,1014.9,45.2,124.50000000000001,107.25,86.96581196581197,92.52136752136752,17.250000000000014,31.97863247863249,106.23860398860398,98.88858363858364,123.25000000000001,95.5128205128205,86.75213675213675,-37.747863247863265
2026-01-20,19.8,68,6.7,0.0,1014.9,44.7,123.25000000000001,124.50000000000001,107.25,86.96581196581197,-1.25,36.28418803418805,118.33333333333333,103.76678876678878,95.5128205128205,86.75213675213675,85.47008547008548,-37.779914529914535
2026-01-20,19.8,68,6.7,0.0,1014.9,33.3,95.5128205128205,123.25000000000001,124.50000000000001,107.25,-27.737179487179517,-11.737179487179503,114.42094017094018,103.79731379731379,86.75213675213675,85.47008547008548,92.09401709401709,-3.4188034188034067
2026-01-20,19.8,68,6.7,0.0,1014.9,29.2,86.75213675213675,95.5128205128205,123.25000000000001,124.50000000000001,-8.760683760683747,-37.747863247863265,101.8383190883191,102.39316239316238,85.47008547008548,92.09401709401709,90.81196581196582,4.05982905982907
2026-01-20,19.8,68,6.7,0.0,1014.9,28.6,85.47008547008548,86.75213675213675,95.5128205128205,123.25000000000001,-1.2820512820512704,-37.779914529914535,89.24501424501425,101.38583638583638,92.09401709401709,90.81196581196582,94.65811965811966,9.18803418803418
2026-01-20,19.8,68,6.7,0.0,1014.9,31.7,92.09401709401709,85.47008547008548,86.75213675213675,95.5128205128205,6.623931623931611,-3.4188034188034067,88.1054131054131,102.11843711843711,90.81196581196582,94.65811965811966,99.57264957264958,7.478632478632491
2026-01-21,19.8,71,7.2,0.0,1015.2,31.1,90.81196581196582,92.09401709401709,85.47008547008548,86.75213675213675,-1.2820512820512704,4.05982905982907,89.45868945868945,99.77014652014653,94.65811965811966,99.57264957264958,105.25,14.43803418803418
2026-01-21,19.8,71,7.2,0.0,1015.2,32.9,94.65811965811966,90.81196581196582,92.09401709401709,85.47008547008548,3.8461538461538396,9.18803418803418,92.52136752136751,95.50702075702077,99.57264957264958,105.25,106.0,11.34188034188034
2026-01-21,19.8,71,7.2,0.0,1015.2,35.2,99.57264957264958,94.65811965811966,90.81196581196582,92.09401709401709,4.914529914529922,7.478632478632491,95.01424501424502,92.12454212454212,105.25,106.0,92.52136752136752,-7.051282051282058
2026-01-21,19.8,71,7.2,0.0,1015.2,37.5,105.25,99.57264957264958,94.65811965811966,90.81196581196582,5.677350427350419,14.43803418803418,99.82692307692308,93.51556776556777,106.0,92.52136752136752,100.25,-5.0
2026-01-21,19.8,71,7.2,0.0,1015.2,37.8,106.0,105.25,99.57264957264958,94.65811965811966,0.75,11.34188034188034,103.60754985754987,96.26526251526252,92.52136752136752,100.25,96.7948717948718,-9.205128205128204
2026-01-21,19.8,71,7.2,0.0,1015.2,31.9,92.52136752136752,106.0,105.25,99.57264957264958,-13.478632478632477,-7.051282051282058,101.2571225071225,97.27258852258853,100.25,96.7948717948718,93.16239316239316,0.6410256410256352
2026-01-21,19.8,71,7.2,0.0,1015.2,35.5,100.25,92.52136752136752,106.0,105.25,7.728632478632477,-5.0,99.59045584045583,98.43772893772893,96.7948717948718,93.16239316239316,83.76068376068376,-16.48931623931624
2026-01-21,19.8,71,7.2,0.0,1015.2,33.9,96.7948717948718,100.25,92.52136752136752,106.0,-3.4551282051282044,-9.205128205128204,96.52207977207978,99.29242979242979,93.16239316239316,83.76068376068376,104.0,7.205128205128204
2026-01-21,19.8,71,7.2,0.0,1015.2,32.2,93.16239316239316,96.7948717948718,100.25,92.52136752136752,-3.6324786324786373,0.6410256410256352,96.73575498575498,99.07875457875457,83.76068376068376,104.0,82.05128205128204,-11.111111111111114
2026-01-21,19.8,71,7.2,0.0,1015.2,27.8,83.76068376068376,93.16239316239316,96.7948717948718,100.25,-9.401709401709397,-16.48931623931624,91.23931623931624,96.81990231990233,104.0,82.05128205128204,88.46153846153845,4.700854700854691
2026-01-21,19.8,71,7.2,0.0,1015.2,37.0,104.0,83.76068376068376,93.16239316239316,96.7948717948718,20.23931623931624,7.205128205128204,93.64102564102564,96.6413308913309,82.05128205128204,88.46153846153845,81.1965811965812,-22.803418803418793
2026-01-21,19.8,71,7.2,0.0,1015.2,27.0,82.05128205128204,104.0,83.76068376068376,93.16239316239316,-21.948717948717956,-11.111111111111114,89.93732193732194,93.22008547008546,88.46153846153845,81.1965811965812,78.63247863247864,-3.4188034188034067
2026-01-21,19.8,71,7.2,0.0,1015.2,30.0,88.46153846153845,82.05128205128204,104.0,83.76068376068376,6.410256410256409,4.700854700854691,91.5042735042735,92.64010989010988,81.1965811965812,78.63247863247864,85.25641025641025,-3.2051282051282044
2026-01-21,19.8,71,7.2,0.0,1015.2,26.6,81.1965811965812,88.46153846153845,82.05128205128204,104.0,-7.264957264957246,-22.803418803418793,83.9031339031339,89.9181929181929,78.63247863247864,85.25641025641025,103.25000000000001,22.053418803418808
2026-01-21,19.8,71,7.2,0.0,1015.2,25.4,78.63247863247864,81.1965811965812,88.46153846153845,82.05128205128204,-2.564102564102569,-3.4188034188034067,82.76353276353277,87.32356532356532,85.25641025641025,103.25000000000001,107.75,29.117521367521363
2026-01-21,19.8,71,7.2,0.0,1015.2,28.5,85.25641025641025,78.63247863247864,81.1965811965812,88.46153846153845,6.623931623931611,-3.2051282051282044,81.6951566951567,86.1941391941392,103.25000000000001,107.75,77.991452991453,-7.264957264957246
2026-01-21,19.8,71,7.2,0.0,1015.2,36.7,103.25000000000001,85.25641025641025,78.63247863247864,81.1965811965812,17.993589743589766,22.053418803418808,89.0462962962963,88.97832722832722,107.75,77.991452991453,76.28205128205128,-26.96794871794873
2026-01-21,19.8,71,7.2,0.0,1015.2,38.5,107.75,103.25000000000001,85.25641025641025,78.63247863247864,4.499999999999986,29.117521367521363,98.75213675213676,89.51404151404151,77.991452991453,76.28205128205128,76.7094017094017,-31.040598290598297
2026-01-21,19.8,71,7.2,0.0,1015.2,25.1,77.991452991453,107.75,103.25000000000001,85.25641025641025,-29.758547008546998,-7.264957264957246,96.33048433048434,88.93406593406594,76.28205128205128,76.7094017094017,81.1965811965812,3.2051282051282044
2026-01-21,19.8,71,7.2,0.0,1015.2,24.3,76.28205128205128,77.991452991453,107.75,103.25000000000001,-1.7094017094017175,-26.96794871794873,87.34116809116809,87.1941391941392,76.7094017094017,81.1965811965812,82.05128205128204,5.769230769230759
2026-01-21,19.8,71,7.2,0.0,1015.2,24.5,76.7094017094017,76.28205128205128,77.991452991453,107.75,0.4273504273504187,-31.040598290598297,76.994301994302,86.55311355311355,81.1965811965812,82.05128205128204,80.12820512820514,3.418803418803435
2026-01-21,19.8,71,7.2,0.0,1015.2,26.6,81.1965811965812,76.7094017094017,76.28205128205128,77.991452991453,4.487179487179503,3.2051282051282044,78.06267806267807,86.91941391941393,82.05128205128204,80.12820512820514,70.72649572649573,-10.470085470085479
2026-01-21,19.8,71,7.2,0.0,1015.2,27.0,82.05128205128204,81.1965811965812,76.7094017094017,76.28205128205128,0.8547008547008375,5.769230769230759,79.98575498575498,86.46153846153847,80.12820512820514,70.72649572649573,63.888888888888886,-18.16239316239316
2026-01-21,19.8,71,7.2,0.0,1015.2,26.1,80.12820512820514,82.05128205128204,81.1965811965812,76.7094017094017,-1.9230769230769056,3.418803418803435,81.12535612535613,83.1584249084249,70.72649572649573,63.888888888888886,66.66666666666667,-13.461538461538467
2026-01-22,18.1,63,20.2,0.0,1014.1,21.7,70.72649572649573,80.12820512820514,82.05128205128204,81.1965811965812,-9.401709401709411,-10.470085470085479,77.63532763532764,77.86935286935287,63.888888888888886,66.66666666666667,69.87179487179488,-0.8547008547008517
2026-01-22,18.1,63,20.2,0.0,1014.1,18.5,63.888888888888886,70.72649572649573,80.12820512820514,82.05128205128204,-6.837606837606842,-18.16239316239316,71.58119658119658,75.85470085470085,66.66666666666667,69.87179487179488,74.57264957264957,10.683760683760681
2026-01-22,18.1,63,20.2,0.0,1014.1,19.8,66.66666666666667,63.888888888888886,70.72649572649573,80.12820512820514,2.7777777777777857,-13.461538461538467,67.09401709401709,74.48107448107449,69.87179487179488,74.57264957264957,78.63247863247864,11.965811965811966
2026-01-22,18.1,63,20.2,0.0,1014.1,21.3,69.87179487179488,66.66666666666667,63.888888888888886,70.72649572649573,3.2051282051282044,-0.8547008547008517,66.80911680911682,73.50427350427351,74.57264957264957,78.63247863247864,84.61538461538461,14.743589743589737
2026-01-22,18.1,63,20.2,0.0,1014.1,23.5,74.57264957264957,69.87179487179488,66.66666666666667,63.888888888888886,4.700854700854691,10.683760683760681,70.37037037037037,72.55799755799755,78.63247863247864,84.61538461538461,91.66666666666666,17.09401709401709
2026-01-22,18.1,63,20.2,0.0,1014.1,25.4,78.63247863247864,74.57264957264957,69.87179487179488,66.66666666666667,4.05982905982907,11.965811965811966,74.35897435897436,72.06959706959707,84.61538461538461,91.66666666666666,90.38461538461539,11.75213675213675
2026-01-22,18.1,63,20.2,0.0,1014.1,28.2,84.61538461538461,78.63247863247864,74.57264957264957,69.87179487179488,5.982905982905976,14.743589743589737,79.27350427350427,72.71062271062272,91.66666666666666,90.38461538461539,84.18803418803418,-0.42735042735043294
2026-01-22,18.1,63,20.2,0.0,1014.1,31.5,91.66666666666666,84.61538461538461,78.63247863247864,74.57264957264957,7.051282051282044,17.09401709401709,84.97150997150997,75.7020757020757,90.38461538461539,84.18803418803418,65.38461538461539,-26.28205128205127
2026-01-22,18.1,63,20.2,0.0,1014.1,30.9,90.38461538461539,91.66666666666666,84.61538461538461,78.63247863247864,-1.2820512820512704,11.75213675213675,88.88888888888887,79.48717948717947,84.18803418803418,65.38461538461539,63.46153846153847,-26.92307692307692
2026-01-22,18.1,63,20.2,0.0,1014.1,28.0,84.18803418803418,90.38461538461539,91.66666666666666,84.61538461538461,-6.1965811965812065,-0.42735042735043294,88.74643874643874,81.99023199023199,65.38461538461539,63.46153846153847,63.034188034188034,-21.153846153846146
2026-01-22,18.1,63,20.2,0.0,1014.1,19.2,65.38461538461539,84.18803418803418,90.38461538461539,91.66666666666666,-18.803418803418793,-26.28205128205127,79.98575498575498,81.34920634920634,63.46153846153847,63.034188034188034,97.22222222222223,31.83760683760684
2026-01-22,18.1,63,20.2,0.0,1014.1,18.3,63.46153846153847,65.38461538461539,84.18803418803418,90.38461538461539,-1.9230769230769198,-26.92307692307692,71.01139601139602,79.76190476190477,63.034188034188034,97.22222222222223,100.25,36.78846153846153
2026-01-22,18.1,63,20.2,0.0,1014.1,18.1,63.034188034188034,63.46153846153847,65.38461538461539,84.18803418803418,-0.42735042735043294,-21.153846153846146,63.960113960113965,77.53357753357753,97.22222222222223,100.25,126.5,63.465811965811966
2026-01-22,18.1,63,20.2,0.0,1014.1,34.1,97.22222222222223,63.034188034188034,63.46153846153847,65.38461538461539,34.188034188034194,31.83760683760684,74.57264957264958,79.33455433455434,100.25,126.5,151.57894736842104,54.35672514619881
2026-01-22,18.1,63,20.2,0.0,1014.1,35.5,100.25,97.22222222222223,63.034188034188034,63.46153846153847,3.0277777777777715,36.78846153846153,86.83547008547009,80.56074481074481,126.5,151.57894736842104,137.0,36.75
2026-01-22,18.1,63,20.2,0.0,1014.1,46.0,126.5,100.25,97.22222222222223,63.034188034188034,26.25,63.465811965811966,107.99074074074075,85.72008547008548,151.57894736842104,137.0,61.324786324786324,-65.17521367521368
2026-01-22,18.1,63,20.2,0.0,1014.1,56.9,151.57894736842104,126.5,100.25,97.22222222222223,25.07894736842104,54.35672514619881,126.10964912280701,95.34735878156933,137.0,61.324786324786324,73.07692307692308,-78.50202429149796
2026-01-22,18.1,63,20.2,0.0,1014.1,50.2,137.0,151.57894736842104,126.5,100.25,-14.57894736842104,36.75,138.359649122807,105.57812801233854,61.324786324786324,73.07692307692308,70.72649572649573,-66.27350427350427
2026-01-22,18.1,63,20.2,0.0,1014.1,17.3,61.324786324786324,137.0,151.57894736842104,126.5,-75.67521367521368,-65.17521367521368,116.63457789773578,105.27287770708823,73.07692307692308,70.72649572649573,68.80341880341881,7.478632478632484
2026-01-22,18.1,63,20.2,0.0,1014.1,22.8,73.07692307692308,61.324786324786324,137.0,151.57894736842104,11.752136752136757,-78.50202429149796,90.46723646723648,106.70755414176467,70.72649572649573,68.80341880341881,68.16239316239316,-4.914529914529922
2026-01-22,18.1,63,20.2,0.0,1014.1,21.7,70.72649572649573,73.07692307692308,61.324786324786324,137.0,-2.3504273504273527,-66.27350427350427,68.37606837606837,102.92245035666089,68.80341880341881,68.16239316239316,83.97435897435898,13.24786324786325
2026-01-22,18.1,63,20.2,0.0,1014.1,20.8,68.80341880341881,70.72649572649573,73.07692307692308,61.324786324786324,-1.9230769230769198,7.478632478632484,70.86894586894589,98.43008161429213,68.16239316239316,83.97435897435898,99.78632478632477,30.98290598290596
2026-01-22,18.1,63,20.2,0.0,1014.1,20.5,68.16239316239316,68.80341880341881,70.72649572649573,73.07692307692308,-0.6410256410256494,-4.914529914529922,69.23076923076923,90.09613778034831,83.97435897435898,99.78632478632477,104.75,36.58760683760684
2026-01-22,18.1,63,20.2,0.0,1014.1,27.9,83.97435897435898,68.16239316239316,68.80341880341881,70.72649572649573,15.81196581196582,13.24786324786325,73.64672364672366,80.43833943833944,99.78632478632477,104.75,102.00000000000001,18.025641025641036
2026-01-23,14.6,44,14.0,0.0,1017.8,35.3,99.78632478632477,83.97435897435898,68.16239316239316,68.80341880341881,15.811965811965791,30.98290598290596,83.97435897435896,75.12210012210012,104.75,102.00000000000001,100.25,0.4636752136752307
2026-01-23,14.6,44,14.0,0.0,1017.8,37.3,104.75,99.78632478632477,83.97435897435898,68.16239316239316,4.963675213675231,36.58760683760684,96.17022792022793,81.32570207570208,102.00000000000001,100.25,105.5,0.75
